rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
15961,1,48,1040.0,5.0,1588868084,1588868084,23,-4.0,CAPZER98,2060519,15961,1024,-1,25
15962,0,11,1056.0,-1.0,1588359364,1588359364,5,-2.0,Juan_Mac_10,2018687,15962,1024,-2,6
15963,1,105,1053.0,5.0,1588901095,1588901095,51,-6.0,dimatteo924,1931834,15963,1024,2,54
15964,0,177,1030.0,5.0,1588877035,1588877035,85,-6.0,corey.08,1927626,15964,1024,1,92
15965,0,11,1057.0,2.0,1588849677,1588849677,5,-1.0,unbreakable_Patches,1927462,15965,1024,-1,6
15966,0,15,1168.0,1.0,1587593345,1587593345,8,-5.0,jilet,1915421,15966,1024,-5,7
15967,0,30,1024.0,3.0,1588875192,1588875192,15,-2.0,Sneidi,1908953,15967,1024,2,15
15968,10,304,1100.0,6.0,1588848429,1588848429,150,-6.0,Ashen-Shugar,1882227,15968,1024,-3,154
15969,2,60,1222.0,4.0,1587803038,1587803038,32,-5.0,Cyan_man,338571,15969,1024,-5,28
15970,0,58,1165.0,4.0,1588800125,1588800125,36,-13.0,Apathetical,1806876,15970,1024,2,22
15971,1,22,1235.0,2.0,1588452649,1588452649,12,-10.0,Erotischer Heizofen,1799494,15971,1024,2,10
15972,0,11,1024.0,-4.0,1586791256,1586791256,6,-4.0,gekkejager,1778028,15972,1024,-4,5
15973,4,128,1074.0,7.0,1588176912,1588176912,62,-10.0,ChickenLeg,1762792,15973,1024,4,66
15974,8,236,1035.0,4.0,1588686565,1588686565,116,-5.0,Shalluz,1734136,15974,1024,2,120
15975,0,10,1024.0,-1.0,1588892243,1588892243,5,-1.0,lefko))),1716093,15975,1024,-1,5
15976,0,81,1103.0,4.0,1588851597,1588851597,41,-4.0,Yung Pudd,1614230,15976,1024,3,40
15977,1,68,1039.0,6.0,1588884251,1588884251,33,-4.0,KLA|Verhomato,1565385,15977,1024,2,35
15978,2,36,1078.0,4.0,1588421878,1588421878,18,-3.0,Siderius,1493137,15978,1024,-3,18
15979,1,198,1089.0,7.0,1588824797,1588824797,96,-5.0,Clutch☆Kid☆Kieron,1470913,15979,1024,2,102
15980,1,38,1119.0,4.0,1588763281,1588763281,19,-7.0,Crane,1449056,15980,1024,4,19
15981,1,287,1150.0,8.0,1588699776,1588699776,140,-7.0,Tyr230,1441709,15981,1024,2,147
15982,6,119,1057.0,6.0,1588891172,1588891172,57,-6.0,PeteR_P4N,1417135,15982,1024,-2,62
15983,0,97,1125.0,5.0,1588888510,1588888510,50,-6.0,Chris le Hardi,1397464,15983,1024,-1,47
15984,1,10,1024.0,1.0,1588877908,1588877908,5,1.0,dark,1296656,15984,1024,1,5
15985,0,16,1070.0,2.0,1586558368,1586558368,8,-2.0,mightymotoxkid,293564,15985,1024,-2,8
15986,0,28,1024.0,6.0,1588865344,1588865344,12,-8.0,Syrus,1269380,15986,1024,5,16
15987,1,220,1056.0,6.0,1588823851,1588823851,107,-7.0,Zcrib Shackle,291457,15987,1024,1,113
15988,6,315,1131.0,8.0,1588883311,1588883311,156,-8.0,Fufu,1210536,15988,1024,3,159
15989,2,95,1073.0,6.0,1587485288,1587485288,46,-5.0,NitroKuite,1188551,15989,1024,-3,49
15990,0,39,1123.0,5.0,1588893553,1588893553,19,-5.0,Hotzenplotz,1092766,15990,1023,-1,20
15991,5,68,1048.0,5.0,1588620851,1588620851,34,-4.0,ilikeslicebread,1073335,15991,1023,2,34
15992,13,141,1111.0,5.0,1587465340,1587465340,71,-4.0,Heijorn,1054977,15992,1023,-1,70
15993,1,23,1179.0,2.0,1588777010,1588777010,14,-7.0,Velvet Thunder,1039048,15993,1023,-1,9
15994,0,49,1023.0,8.0,1588743898,1588743898,23,-5.0,FunkeF,1034341,15994,1023,8,26
15995,3,90,1023.0,6.0,1588793632,1588793632,42,-4.0,Aigyptos,983379,15995,1023,2,48
15996,1,12,1052.0,1.0,1588593695,1588593695,6,-1.0,HaveYouEverBeenMellow?,963530,15996,1023,-1,6
15997,0,11,1023.0,3.0,1587645284,1587645284,5,2.0,Wut.,912562,15997,1023,3,6
15998,4,149,1172.0,5.0,1588890879,1588890879,76,-7.0,Fattiesdead69,261939,15998,1023,1,73
15999,1,63,1024.0,6.0,1588605325,1588605325,32,-13.0,schwimmbutz,792387,15999,1023,2,31
16000,0,89,1039.0,5.0,1588531699,1588531699,41,-3.0,KIesCzer,734964,16000,1023,-1,48
16001,2,73,1118.0,4.0,1588368984,1588368984,37,-5.0,Pille,705083,16001,1023,1,36
16002,0,14,1139.0,5.0,1587078718,1587078718,7,-4.0,NumKle,700896,16002,1023,-4,7
16003,1,39,1088.0,7.0,1587222018,1587222018,19,-4.0,FookU Nicorn,690241,16003,1023,1,20
16004,0,11,1056.0,-1.0,1587201954,1587201954,6,-2.0,Lock_on,667220,16004,1023,-2,5
16005,3,375,1135.0,7.0,1588359275,1588359275,183,-7.0,K.,639270,16005,1023,-2,192
16006,1,32,1053.0,5.0,1587860907,1587860907,14,-2.0,quaRis,605660,16006,1023,-2,18
16007,0,23,1057.0,4.0,1587555160,1587555160,11,-2.0,DonDave,581456,16007,1023,-1,12
16008,0,14,1082.0,1.0,1586793859,1586793859,9,-2.0,Kajarin,164931,16008,1023,-2,5
16009,5,185,1068.0,5.0,1588735204,1588735204,89,-9.0,ANGEL OF DEMIGODS,564562,16009,1023,-3,96
16010,28,496,1213.0,8.0,1587319796,1587319796,247,-6.0,IA Samuel.exe,533712,16010,1023,-4,249
16011,5,265,1044.0,7.0,1588817904,1588817904,128,-6.0,shm0wt,237194,16011,1023,1,137
16012,2,41,1056.0,5.0,1587306670,1587306670,20,-3.0,alex,495260,16012,1023,-1,21
16013,0,16,1039.0,2.0,1587257096,1587257096,8,-3.0,Diet Water Zero Lite™,484601,16013,1023,2,8
16014,0,79,1097.0,5.0,1588907461,1588907461,36,-6.0,franfiuba,467040,16014,1023,1,43
16015,0,21,1023.0,9.0,1587407642,1587407642,9,-3.0,104,440981,16015,1023,9,12
16016,1,14,1110.0,2.0,1588878927,1588878927,7,-3.0,Bubulle,2579365,16016,1023,-3,7
16017,3,56,1086.0,8.0,1588885492,1588885492,28,-5.0,JackyChan,2528340,16017,1023,-1,28
16018,0,53,1096.0,6.0,1588705999,1588705999,26,-6.0,Nertesu,390689,16018,1023,2,27
16019,0,31,1051.0,5.0,1588882508,1588882508,15,-3.0,kbirgoren,389502,16019,1023,-1,16
16020,26,504,1160.0,6.0,1588896296,1588896296,251,-6.0,OLYMPIAKOS,389465,16020,1023,1,253
16021,0,10,1023.0,-2.0,1588860345,1588860345,5,-2.0,oooptt,2469944,16021,1023,-2,5
16022,0,38,1074.0,7.0,1588449512,1588449512,18,-5.0,saadimon,2426710,16022,1023,-2,20
16023,0,11,1023.0,1.0,1588795317,1588795317,5,-1.0,Fyrenn0,2391260,16023,1023,1,6
16024,1,155,1038.0,5.0,1588869494,1588869494,76,-10.0,归崖牧歌行,2386075,16024,1023,3,79
16025,0,16,1069.0,2.0,1588429831,1588429831,8,-2.0,scam,2373999,16025,1023,-2,8
16026,3,170,1054.0,6.0,1588776811,1588776811,84,-4.0,Bauer,379440,16026,1023,3,86
16027,0,65,1070.0,7.0,1588874623,1588874623,33,-6.0,beast3z,378336,16027,1023,1,32
16028,1,17,1154.0,2.0,1588679899,1588679899,9,-5.0,WhatUdeserve,2343422,16028,1023,-5,8
16029,0,14,1108.0,2.0,1588715999,1588715999,10,-3.0,Alberto,2342559,16029,1023,-3,4
16030,0,19,1105.0,1.0,1588796176,1588796176,10,-4.0,tomeranto,2233573,16030,1023,1,9
16031,1,119,1211.0,7.0,1587393680,1587393680,62,-6.0,U3betImAllin,2221094,16031,1023,-4,57
16032,0,25,1070.0,4.0,1588813119,1588813119,12,-3.0,VuLt,2148084,16032,1023,-3,13
16033,18,210,1140.0,6.0,1588909159,1588909159,104,-9.0,Master_Oogway,362242,16033,1023,1,106
16034,1,24,1170.0,1.0,1587121382,1587121382,13,-5.0,gary855123,2124467,16034,1023,1,11
16035,4,194,1111.0,6.0,1588876389,1588876389,97,-5.0,Lampiao,2105675,16035,1023,-4,97
16036,0,47,1061.0,4.0,1588412221,1588412221,23,-5.0,Jinshow,2078592,16036,1023,1,24
16037,2,105,1023.0,4.0,1588909225,1588909225,50,-5.0,Hyushin,2030497,16037,1023,3,55
16038,0,14,1078.0,2.0,1588800576,1588800576,7,-2.0,thdavris,2019347,16038,1023,-2,7
16039,0,10,1023.0,2.0,1588330598,1588330598,7,2.0,Sammy,351394,16039,1023,2,3
16040,0,31,1110.0,4.0,1588123585,1588123585,19,-5.0,Infrit4329,2012253,16040,1023,4,12
16041,0,35,1039.0,3.0,1588617821,1588617821,18,-6.0,Leter Pustig,221593,16041,1023,1,17
16042,1,144,1068.0,7.0,1588865790,1588865790,68,-6.0,bylokop,1930225,16042,1023,-3,76
16043,0,20,1043.0,2.0,1586985867,1586985867,10,-2.0,likeboof,1916969,16043,1023,2,10
16044,0,21,1087.0,2.0,1588431629,1588431629,10,-4.0,Dom Burbuja,1913855,16044,1023,1,11
16045,1,16,1023.0,3.0,1588881393,1588881393,7,-2.0,instaFail,1897159,16045,1023,3,9
16046,1,37,1087.0,3.0,1588774569,1588774569,19,-5.0,zeveldendone,1880385,16046,1023,-2,18
16047,0,16,1154.0,3.0,1586803040,1586803040,9,-5.0,Kimaze,340174,16047,1023,-5,7
16048,2,182,1240.0,5.0,1588896683,1588896683,94,-6.0,maroc_fighter,1844879,16048,1023,1,88
16049,0,58,1023.0,5.0,1588902563,1588902563,27,-4.0,vandal3387,1840295,16049,1023,1,31
16050,0,17,1130.0,1.0,1587164656,1587164656,9,-3.0,Co00ns,334445,16050,1023,-3,8
16051,3,57,1075.0,4.0,1588779108,1588779108,28,-4.0,sps90007,1750791,16051,1023,-2,29
16052,1,114,1039.0,7.0,1588590953,1588590953,54,-5.0,septs02,1697306,16052,1023,-1,60
16053,2,144,1099.0,6.0,1588712087,1588712087,69,-8.0,Moonape,1636301,16053,1023,-4,75
16054,1,13,1051.0,1.0,1588419269,1588419269,6,-2.0,RogerFederer,1611265,16054,1023,1,7
16055,8,150,1023.0,6.0,1588749777,1588749777,70,-6.0,guany,1594169,16055,1023,-1,80
16056,0,15,1023.0,4.0,1588210602,1588210602,7,-4.0,WildmanWick,308452,16056,1023,4,8
16057,1,39,1124.0,4.0,1586883208,1586883208,20,-6.0,Silvio,1436232,16057,1023,-1,19
16058,1,81,1023.0,7.0,1587727805,1587727805,38,-4.0,OwnedByNedow,1441169,16058,1023,6,43
16059,0,32,1084.0,3.0,1588551530,1588551530,15,-5.0,kepe,4163,16059,1023,1,17
16060,2,20,1080.0,4.0,1587486090,1587486090,10,-4.0,Mindfuck,1354694,16060,1023,-3,10
16061,36,597,1036.0,11.0,1588312854,1588312854,290,-7.0,old fox 1001,10280,16061,1023,1,307
16062,0,19,1147.0,1.0,1588717223,1588717223,11,-5.0,Eh yo MatthewW,1314211,16062,1023,-1,8
16063,0,108,1255.0,7.0,1588863622,1588863622,58,-5.0,eugeneliu125,1279227,16063,1023,-1,50
16064,5,453,1088.0,7.0,1588776641,1588776641,226,-7.0,nikolay.borisbl4,1230798,16064,1023,1,227
16065,0,21,1173.0,1.0,1587036080,1587036080,12,-6.0,Nikki,1167310,16065,1022,-6,9
16066,0,23,1057.0,5.0,1588418156,1588418156,11,-2.0,Andy|aaamanion,1165479,16066,1022,-2,12
16067,0,19,1046.0,2.0,1588222172,1588222172,9,-2.0,CulotteWearingDandy,1070306,16067,1022,1,10
16068,1,34,1129.0,2.0,1588127363,1588127363,20,-3.0,Ceftriaxone,1045647,16068,1022,1,14
16069,1,140,1224.0,6.0,1587755488,1587755488,59,-7.0,Itra2,1006767,16069,1022,-2,81
16070,1,66,1110.0,4.0,1588558088,1588558088,33,-5.0,Carlos Calgaro,1004517,16070,1022,2,33
16071,22,1063,1112.0,9.0,1588100583,1588100583,531,-7.0,MooseMooch,273808,16071,1022,1,532
16072,2,50,1037.0,5.0,1588437939,1588437939,23,-3.0,Phoenix,956435,16072,1022,-1,27
16073,0,34,1078.0,3.0,1588362101,1588362101,17,-5.0,ELODIN,901390,16073,1022,3,17
16074,8,369,1138.0,9.0,1588024225,1588024225,184,-7.0,Tuatha,266335,16074,1022,-2,185
16075,0,10,1022.0,-2.0,1588321073,1588321073,5,-2.0,erickduhart,868494,16075,1022,-2,5
16076,0,35,1053.0,4.0,1588773383,1588773383,17,-4.0,jrw1611,259044,16076,1022,1,18
16077,0,14,1048.0,2.0,1588265651,1588265651,7,-1.0,Jacro,789386,16077,1022,-1,7
16078,1,14,1084.0,1.0,1588461153,1588461153,7,-4.0,QPW_Daddy,696921,16078,1022,1,7
16079,7,128,1022.0,7.0,1588489601,1588489601,61,-9.0,Timo,657989,16079,1022,7,67
16080,4,56,1085.0,5.0,1588515720,1588515720,28,-5.0,Jeeback,247051,16080,1022,1,28
16081,0,14,1050.0,1.0,1588716279,1588716279,7,-1.0,tranneL,619839,16081,1022,-1,7
16082,0,16,1044.0,2.0,1588268878,1588268878,8,-2.0,Onager Organisator,243389,16082,1022,-2,8
16083,0,14,1024.0,1.0,1588185200,1588185200,7,-3.0,Albert Einstein,241831,16083,1022,1,7
16084,24,264,1054.0,7.0,1588656547,1588656547,130,-7.0,hdperezn,557539,16084,1022,1,134
16085,0,76,1097.0,5.0,1588461064,1588461064,38,-6.0,Rlockyyy,536535,16085,1022,3,38
16086,1,24,1129.0,3.0,1587147617,1587147617,13,-4.0,NeTo,237624,16086,1022,-3,11
16087,3,23,1032.0,2.0,1588888829,1588888829,11,-2.0,Cmd Rumsdibums,506465,16087,1022,1,12
16088,0,11,1022.0,2.0,1588439782,1588439782,5,1.0,Vakmir,506228,16088,1022,2,6
16089,2,159,1095.0,7.0,1588860224,1588860224,80,-5.0,ZoZorcommando,490120,16089,1022,1,79
16090,0,34,1022.0,5.0,1588746829,1588746829,15,-3.0,PizzaMan,474983,16090,1022,5,19
16091,1,22,1068.0,2.0,1588560904,1588560904,13,-6.0,Juanrrior,447085,16091,1022,-2,9
16092,0,28,1158.0,2.0,1587158437,1587158437,15,-6.0,TitiLeDur,432975,16092,1022,1,13
16093,0,73,1064.0,8.0,1587625520,1587625520,36,-5.0,Tirix887,418102,16093,1022,1,37
16094,1,32,1067.0,3.0,1588769964,1588769964,16,-2.0,925dami,412845,16094,1022,2,16
16095,1,87,1023.0,5.0,1587843234,1587843234,42,-5.0,M@verick,397987,16095,1022,1,45
16096,2,14,1047.0,1.0,1586880337,1586880337,7,-1.0,♛ Arya Stark ♛,397833,16096,1022,-1,7
16097,1,19,1022.0,3.0,1587734320,1587734320,9,-5.0,MK,225515,16097,1022,3,10
16098,0,10,1022.0,-3.0,1588781266,1588781266,5,-3.0,ikrichard,2472157,16098,1022,-3,5
16099,0,163,1129.0,6.0,1588011220,1588011220,81,-8.0,Oba Fawa,388293,16099,1022,-1,82
16100,0,10,1022.0,-1.0,1588797981,1588797981,5,-1.0,Jingo7,2455903,16100,1022,-1,5
16101,0,11,1053.0,1.0,1588178406,1588178406,5,-1.0,Wasabi,2346778,16101,1022,-1,6
16102,0,10,1022.0,1.0,1588706477,1588706477,5,1.0,ManuAlMighty,2334849,16102,1022,1,5
16103,1,19,1106.0,1.0,1588781809,1588781809,10,-4.0,John Ganga,2317337,16103,1022,-4,9
16104,0,12,1083.0,-2.0,1586914518,1586914518,6,-4.0,rjc,149421,16104,1022,-4,6
16105,0,57,1173.0,5.0,1588891703,1588891703,30,-5.0,SmokeSkillz,2282423,16105,1022,5,27
16106,3,26,1111.0,4.0,1587846917,1587846917,13,-6.0,me2x,370485,16106,1022,4,13
16107,0,16,1022.0,3.0,1587475967,1587475967,8,-3.0,JOKAI,2180471,16107,1022,3,8
16108,0,64,1061.0,3.0,1587151706,1587151706,31,-5.0,Wilson,2150082,16108,1022,3,33
16109,0,70,1083.0,5.0,1588726424,1588726424,34,-6.0,glokta_dds,2073543,16109,1022,1,36
16110,0,16,1022.0,2.0,1587829192,1587829192,8,-4.0,Losko,2052480,16110,1022,1,8
16111,1,18,1116.0,2.0,1588802280,1588802280,9,-5.0,chesscout,2000157,16111,1022,2,9
16112,1,30,1047.0,2.0,1588870342,1588870342,16,-2.0,FeldustheOhol,1979639,16112,1022,2,14
16113,0,17,1085.0,2.0,1588843191,1588843191,9,-2.0,Laki,1957683,16113,1022,1,8
16114,4,91,1055.0,5.0,1587960613,1587960613,50,-14.0,Whitebear,1945250,16114,1022,-2,41
16115,0,16,1051.0,2.0,1586645766,1586645766,8,-1.0,Adgor,221086,16115,1022,-1,8
16116,9,106,1129.0,5.0,1586913280,1586913280,53,-5.0,VirginBuster,1870627,16116,1022,-2,53
16117,0,29,1022.0,4.0,1588066061,1588066061,13,-2.0,Tweist,220009,16117,1022,3,16
16118,1,13,1079.0,1.0,1588692879,1588692879,7,-3.0,[BNooB] MartyMcFly85,1787046,16118,1022,-2,6
16119,1,36,1076.0,4.0,1588853606,1588853606,18,-2.0,PayeTonAvoine,1785811,16119,1022,-2,18
16120,0,39,1170.0,3.0,1588487724,1588487724,21,-4.0,Anglo Nubian,1755518,16120,1022,-1,18
16121,0,13,1023.0,2.0,1587757075,1587757075,6,-1.0,CrazyShoooter,1607969,16121,1022,1,7
16122,2,193,1129.0,7.0,1588873869,1588873869,96,-5.0,Plx,1570544,16122,1022,-4,97
16123,2,44,1101.0,3.0,1588888514,1588888514,22,-4.0,andreiy,1564750,16123,1022,1,22
16124,1,40,1095.0,4.0,1587944060,1587944060,20,-3.0,dinospunker,311359,16124,1022,-1,20
16125,0,47,1079.0,3.0,1588502901,1588502901,24,-3.0,marvin3483,1511704,16125,1022,-2,23
16126,3,77,1152.0,4.0,1588786770,1588786770,39,-8.0,ruby da dooby,1505072,16126,1022,-1,38
16127,0,128,1114.0,5.0,1588858344,1588858344,62,-5.0,Ptdr t qui?,1476454,16127,1022,-3,66
16128,0,21,1166.0,2.0,1588781587,1588781587,11,-5.0,WaldoLaFrite,1442548,16128,1022,1,10
16129,1,153,1092.0,6.0,1588871101,1588871101,78,-10.0,Horst Seehofer,1398706,16129,1022,-4,75
16130,0,60,1036.0,5.0,1588180324,1588180324,28,-4.0,tomeq,1245625,16130,1022,2,32
16131,0,24,1052.0,4.0,1587741107,1587741107,11,-3.0,Sebitaco,1221324,16131,1022,1,13
16132,2,120,1034.0,7.0,1588906827,1588906827,57,-5.0,Matipedia,288083,16132,1022,2,63
16133,1,56,1118.0,3.0,1588889513,1588889513,29,-5.0,joh_eng,1191885,16133,1022,-1,27
16134,0,11,1052.0,2.0,1588706695,1588706695,5,-1.0,TRANSISMODE | NEW FASHION,1152258,16134,1021,-1,6
16135,4,24,1074.0,3.0,1588800318,1588800318,12,-3.0,SaltyString,280468,16135,1021,-3,12
16136,7,276,1096.0,5.0,1587414451,1587414451,137,-7.0,boulianealex,1063021,16136,1021,-2,139
16137,1,43,1084.0,9.0,1588739941,1588739941,19,-4.0,Ice,1032307,16137,1021,-2,24
16138,5,168,1130.0,8.0,1588858934,1588858934,84,-7.0,lugait,1000575,16138,1021,-1,84
16139,0,10,1021.0,1.0,1586709168,1586709168,5,1.0,opok1990,976301,16139,1021,1,5
16140,0,14,1047.0,2.0,1588623187,1588623187,7,-1.0,gr0ss,972094,16140,1021,-1,7
16141,2,20,1021.0,4.0,1588346067,1588346067,12,-10.0,Dallenor,272431,16141,1021,4,8
16142,1,16,1121.0,4.0,1586614241,1586614241,8,-4.0,Jolan,946164,16142,1021,-4,8
16143,2,110,1072.0,6.0,1587859875,1587859875,54,-5.0,baxis,903855,16143,1021,-1,56
16144,7,114,1122.0,5.0,1586850819,1586850819,58,-6.0,BeeRabbit,884824,16144,1021,1,56
16145,0,17,1135.0,1.0,1587538632,1587538632,9,-5.0,爵特麵,866295,16145,1021,-5,8
16146,2,43,1174.0,2.0,1588446332,1588446332,23,-5.0,jimmil,837385,16146,1021,1,20
16147,10,458,1039.0,7.0,1588902629,1588902629,226,-6.0,Bad_Rabbit,825096,16147,1021,2,232
16148,0,22,1081.0,3.0,1588798703,1588798703,11,-5.0,Hiruma,811585,16148,1021,2,11
16149,6,284,1133.0,8.0,1588633475,1588633475,141,-6.0,Wookzilla,774441,16149,1021,-4,143
16150,3,113,1094.0,6.0,1587872033,1587872033,52,-6.0,teofilcapata123,761830,16150,1021,-1,61
16151,5,56,1124.0,6.0,1587576315,1587576315,28,-7.0,HUALIANG T1,728600,16151,1021,-7,28
16152,0,27,1097.0,4.0,1588892774,1588892774,13,-5.0,marmans,726738,16152,1021,-1,14
16153,4,421,1106.0,5.0,1588907939,1588907939,209,-9.0,resxn md,682837,16153,1021,-1,212
16154,1,162,1079.0,6.0,1588790582,1588790582,80,-6.0,Fumimi,646358,16154,1021,-3,82
16155,8,200,1067.0,5.0,1588855651,1588855651,97,-5.0,jlyw1017,627438,16155,1021,-3,103
16156,0,60,1080.0,4.0,1588455603,1588455603,30,-4.0,Old_El_Papaye,511033,16156,1021,-1,30
16157,12,31,1114.0,5.0,1588846396,1588846396,16,-4.0,bouchelitnahel,2533456,16157,1021,1,15
16158,0,10,1021.0,1.0,1588700216,1588700216,5,1.0,Meica,2529911,16158,1021,1,5
16159,0,24,1084.0,3.0,1588781955,1588781955,12,-4.0,Chamaeleontis,2473460,16159,1021,-2,12
16160,0,10,1021.0,-2.0,1588882087,1588882087,5,-2.0,Losandosa,387119,16160,1021,-2,5
16161,5,134,1046.0,4.0,1588840344,1588840344,67,-6.0,thilev2006,2424061,16161,1021,-1,67
16162,2,64,1084.0,8.0,1588907297,1588907297,28,-4.0,Nacho Problem,2388761,16162,1021,1,36
16163,0,16,1058.0,2.0,1588180787,1588180787,8,-5.0,acollinpiveteau,2231645,16163,1021,2,8
16164,3,42,1042.0,4.0,1588865583,1588865583,20,-5.0,blensi,2221258,16164,1021,-1,22
16165,0,14,1075.0,2.0,1588682825,1588682825,7,-3.0,cez316,2189178,16165,1021,-2,7
16166,0,12,1050.0,1.0,1587591346,1587591346,6,-2.0,Direfulpine,2144794,16166,1021,-1,6
16167,5,63,1055.0,7.0,1588891848,1588891848,30,-6.0,dude,359770,16167,1021,2,33
16168,1,17,1041.0,2.0,1588818274,1588818274,8,-1.0,conorpp,2099542,16168,1021,-1,9
16169,2,13,1021.0,2.0,1588613455,1588613455,7,-1.0,Weierstrass,2052339,16169,1021,1,6
16170,0,10,1021.0,-1.0,1588421464,1588421464,5,-1.0,TIA | Barns,1971071,16170,1021,-1,5
16171,0,10,1021.0,-1.0,1587679425,1587679425,5,-1.0,Emile,1959308,16171,1021,-1,5
16172,0,24,1138.0,3.0,1587916692,1587916692,13,-4.0,Fiber,1917840,16172,1021,-4,11
16173,0,11,1053.0,1.0,1588322851,1588322851,9,-1.0,BRCCL Bayeric,1916186,16173,1021,-1,2
16174,2,133,1021.0,7.0,1587845935,1587845935,63,-6.0,Azeyle,1914343,16174,1021,3,70
16175,13,99,1021.0,7.0,1588735647,1588735647,48,-5.0,jimmychanga137,1911775,16175,1021,3,51
16176,0,20,1093.0,3.0,1588324798,1588324798,10,-5.0,Vitaliy  - Romans 1:20,1909177,16176,1021,3,10
16177,0,80,1033.0,5.0,1588906006,1588906006,38,-4.0,EtaOnm256,1867705,16177,1021,2,42
16178,3,53,1037.0,4.0,1588785669,1588785669,25,-5.0,Kolbenschlag333,1825159,16178,1021,-1,28
16179,1,21,1135.0,3.0,1587807843,1587807843,11,-6.0,Lautixz,1824113,16179,1021,1,10
16180,1,68,1117.0,5.0,1588642695,1588642695,33,-6.0,NaM,1803644,16180,1021,-6,35
16181,1,42,1021.0,7.0,1588523547,1588523547,19,-5.0,TickleRogue,1788621,16181,1021,1,23
16182,0,10,1021.0,-1.0,1587041631,1587041631,5,-1.0,LondonBrabanterMassiv,219592,16182,1021,-1,5
16183,0,16,1021.0,3.0,1588004366,1588004366,8,-5.0,Bio[...],1704969,16183,1021,3,8
16184,2,151,1098.0,6.0,1588832180,1588832180,73,-5.0,Dave,324632,16184,1021,-2,78
16185,1,80,1037.0,7.0,1588374640,1588374640,36,-4.0,Clickbait,1658187,16185,1021,1,44
16186,2,41,1082.0,6.0,1588598337,1588598337,21,-2.0,TERROR ROMANORUM,1534320,16186,1021,-2,20
16187,0,153,1067.0,5.0,1588909542,1588909542,74,-5.0,Side Danger Salad,1485615,16187,1021,-1,79
16188,5,72,1061.0,8.0,1587511482,1587511482,35,-4.0,Durandarte,302551,16188,1021,3,37
16189,0,10,1021.0,-2.0,1588425957,1588425957,5,-2.0,Don Mascarpone Al Dente,1393337,16189,1021,-2,5
16190,0,79,1021.0,4.0,1588708342,1588708342,38,-8.0,Tronçonneur,1392077,16190,1021,3,41
16191,2,139,1229.0,8.0,1588902938,1588902938,72,-6.0,r4mblredd,1359135,16191,1021,2,67
16192,6,271,1161.0,9.0,1588878854,1588878854,135,-8.0,Galwanix,1356297,16192,1021,-1,136
16193,5,126,1101.0,5.0,1588908429,1588908429,62,-8.0,varundolphin,1321721,16193,1021,-2,64
16194,19,569,1134.0,8.0,1588880019,1588880019,285,-8.0,BrujoTNT,1301501,16194,1021,-1,284
16195,0,110,1048.0,5.0,1588528382,1588528382,51,-3.0,AJdub,1197548,16195,1021,1,59
16196,9,268,1136.0,7.0,1588780256,1588780256,130,-9.0,z123478,1150851,16196,1021,-1,138
16197,0,172,1161.0,6.0,1588899712,1588899712,86,-5.0,xalajag,285121,16197,1020,1,86
16198,1,133,1133.0,5.0,1587813690,1587813690,67,-7.0,S_S,1147682,16198,1020,1,66
16199,3,188,1071.0,4.0,1588504943,1588504943,93,-6.0,PyroChiliarch,1099579,16199,1020,1,95
16200,0,262,1054.0,5.0,1587721979,1587721979,129,-5.0,DanyDuke_IV,281561,16200,1020,-1,133
16201,7,89,1020.0,6.0,1588686222,1588686222,42,-6.0,Inmortal97,1051023,16201,1020,1,47
16202,2,105,1164.0,4.0,1588781248,1588781248,52,-5.0,mmm...,1039504,16202,1020,-3,53
16203,1,112,1050.0,6.0,1588697112,1588697112,56,-5.0,Ha..:D,274218,16203,1020,-2,56
16204,0,17,1077.0,1.0,1588565918,1588565918,9,-3.0,Katerina,936592,16204,1020,1,8
16205,1,76,1077.0,4.0,1588559012,1588559012,38,-4.0,'sharkiNg,266720,16205,1020,-3,38
16206,0,21,1064.0,3.0,1588571252,1588571252,10,-2.0,Chris,868410,16206,1020,1,11
16207,2,23,1035.0,3.0,1588575721,1588575721,11,-4.0,chuyquiroga,849231,16207,1020,-1,12
16208,2,21,1040.0,3.0,1588522497,1588522497,10,-2.0,Mi,17517,16208,1020,1,11
16209,2,503,1170.0,7.0,1588900353,1588900353,253,-7.0,Hardcore Gamer Father,817561,16209,1020,-1,250
16210,5,199,1044.0,6.0,1588434277,1588434277,98,-6.0,Foobar,626455,16210,1020,1,101
16211,0,42,1132.0,2.0,1588200442,1588200442,22,-3.0,chenteparao,619659,16211,1020,-2,20
16212,0,22,1131.0,2.0,1587910144,1587910144,12,-4.0,ssamz,614727,16212,1020,-1,10
16213,15,215,1106.0,9.0,1588870595,1588870595,104,-6.0,Ulrich von Liechtenstein,244891,16213,1020,1,111
16214,0,17,1099.0,1.0,1588538299,1588538299,9,-3.0,YoungTrott2,587278,16214,1020,-1,8
16215,1,133,1064.0,7.0,1588904474,1588904474,64,-5.0,The-Menthe,242556,16215,1020,1,69
16216,1,26,1100.0,5.0,1588514246,1588514246,13,-3.0,Cuidabichis,502132,16216,1020,-1,13
16217,1,82,1066.0,5.0,1588883142,1588883142,40,-4.0,LHL,234474,16217,1020,-1,42
16218,1,25,1020.0,3.0,1587641945,1587641945,13,-3.0,Oilman,488511,16218,1020,3,12
